regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Brasil;;;76;;;;01/10/2022;39;210147125;34678510;5986;686254;218;33857490;134766;
Norte;RO;;11;;;;01/10/2022;39;1777225;456764;27;7358;0;;;
Norte;AC;;12;;;;01/10/2022;39;881935;149730;7;2029;0;;;
Norte;AM;;13;;;;01/10/2022;39;4144597;616328;21;14327;0;;;
Norte;RR;;14;;;;01/10/2022;39;605761;175057;0;2173;0;;;
Norte;PA;;15;;;;01/10/2022;39;8602865;840259;172;18854;2;;;
Norte;AP;;16;;;;01/10/2022;39;845731;178276;0;2163;0;;;
Norte;TO;;17;;;;01/10/2022;39;1572866;344476;0;4204;0;;;
Nordeste;MA;;21;;;;01/10/2022;39;7075181;472105;0;10993;0;;;
Nordeste;PI;;22;;;;01/10/2022;39;3273227;401821;0;7954;0;;;
Nordeste;CE;;23;;;;01/10/2022;39;9132078;1384688;94;27685;7;;;
Nordeste;RN;;24;;;;01/10/2022;39;3506853;556825;0;8469;0;;;
Nordeste;PB;;25;;;;01/10/2022;39;4018127;653083;17;10403;0;;;
Nordeste;PE;;26;;;;01/10/2022;39;9557071;1058778;0;22299;0;;;
Nordeste;AL;;27;;;;01/10/2022;39;3337357;321115;12;7124;0;;;
Nordeste;SE;;28;;;;01/10/2022;39;2298696;342890;1;6436;0;;;
Nordeste;BA;;29;;;;01/10/2022;39;14873064;1698098;405;30703;0;;;
Sudeste;MG;;31;;;;01/10/2022;39;21168791;3880533;0;63780;0;;;
Sudeste;ES;;32;;;;01/10/2022;39;4018650;1215449;0;14817;0;;;
Sudeste;RJ;;33;;;;01/10/2022;39;17264943;2516066;0;75695;0;;;
Sudeste;SP;;35;;;;01/10/2022;39;45919049;6099193;3081;174795;191;;;
Sul;PR;;41;;;;01/10/2022;39;11433957;2748520;227;45348;2;;;
Sul;SC;;42;;;;01/10/2022;39;7164788;1876698;283;22406;3;;;
Sul;RS;;43;;;;01/10/2022;39;11377239;2735304;607;41089;2;;;
Centro-Oeste;MS;;50;;;;01/10/2022;39;2778986;580990;0;10835;0;;;
Centro-Oeste;MT;;51;;;;01/10/2022;39;3484466;830597;0;14947;0;;;
Centro-Oeste;GO;;52;;;;01/10/2022;39;7018354;1705757;1032;27537;11;;;
Centro-Oeste;DF;;53;;;;01/10/2022;39;3015268;839110;0;11831;0;;;
Norte;RO;;11;110000;;;01/10/2022;39;;0;0;0;0;;;
Norte;RO;Alta Floresta D'Oeste;11;110001;11005;ZONA DA MATA;01/10/2022;39;22945;8998;0;82;0;;;0
Norte;RO;Ariquemes;11;110002;11001;VALE DO JAMARI;01/10/2022;39;107863;34775;0;564;0;;;0
Norte;RO;Cabixi;11;110003;11006;CONE SUL;01/10/2022;39;5312;1834;0;23;0;;;0
Norte;RO;Cacoal;11;110004;11002;CAFE;01/10/2022;39;85359;30029;0;357;0;;;0
Norte;RO;Cerejeiras;11;110005;11006;CONE SUL;01/10/2022;39;16323;5998;0;73;0;;;0
Norte;RO;Colorado do Oeste;11;110006;11006;CONE SUL;01/10/2022;39;15882;4584;0;53;0;;;0
Norte;RO;Corumbiara;11;110007;11006;CONE SUL;01/10/2022;39;7391;2172;0;25;0;;;0
Norte;RO;Costa Marques;11;110008;11007;VALE DO GUAPORE;01/10/2022;39;18331;4397;0;45;0;;;0
Norte;RO;Espigão D'Oeste;11;110009;11002;CAFE;01/10/2022;39;32374;7413;0;90;0;;;0
Norte;RO;Guajará-Mirim;11;110010;11004;MADEIRA-MAMORE;01/10/2022;39;46174;6639;2;244;0;;;0
Norte;RO;Jaru;11;110011;11003;CENTRAL;01/10/2022;39;51775;13323;0;209;0;;;0
Norte;RO;Ji-Paraná;11;110012;11003;CENTRAL;01/10/2022;39;128969;35370;0;663;0;;;0
Norte;RO;Machadinho D'Oeste;11;110013;11001;VALE DO JAMARI;01/10/2022;39;39991;11795;15;130;0;;;0
Norte;RO;Nova Brasilândia D'Oeste;11;110014;11005;ZONA DA MATA;01/10/2022;39;20474;4872;0;39;0;;;0
Norte;RO;Ouro Preto do Oeste;11;110015;11003;CENTRAL;01/10/2022;39;36035;8695;1;171;0;;;0
Norte;RO;Pimenta Bueno;11;110018;11002;CAFE;01/10/2022;39;36660;12674;0;130;0;;;0
Norte;RO;Porto Velho;11;110020;11004;MADEIRA-MAMORE;01/10/2022;39;529544;121306;5;2719;0;;;1
Norte;RO;Presidente Médici;11;110025;11003;CENTRAL;01/10/2022;39;18986;6717;0;100;0;;;0
Norte;RO;Rio Crespo;11;110026;11001;VALE DO JAMARI;01/10/2022;39;3764;1722;0;13;0;;;0
Norte;RO;Rolim de Moura;11;110028;11005;ZONA DA MATA;01/10/2022;39;55058;13551;0;208;0;;;0
Norte;RO;Santa Luzia D'Oeste;11;110029;11005;ZONA DA MATA;01/10/2022;39;6495;2440;0;28;0;;;0
Norte;RO;Vilhena;11;110030;11006;CONE SUL;01/10/2022;39;99854;24301;0;328;0;;;0
Norte;RO;São Miguel do Guaporé;11;110032;11003;CENTRAL;01/10/2022;39;23005;4403;0;64;0;;;0
Norte;RO;Nova Mamoré;11;110033;11004;MADEIRA-MAMORE;01/10/2022;39;30583;7187;0;98;0;;;0
Norte;RO;Alvorada D'Oeste;11;110034;11003;CENTRAL;01/10/2022;39;14411;3757;4;44;0;;;0
Norte;RO;Alto Alegre dos Parecis;11;110037;11005;ZONA DA MATA;01/10/2022;39;13241;2385;0;51;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;01/10/2022;39;21428;4338;0;65;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;01/10/2022;39;39654;13146;0;105;0;;;0
Norte;RO;Novo Horizonte do Oeste;11;110050;11005;ZONA DA MATA;01/10/2022;39;8538;1298;0;24;0;;;0
Norte;RO;Cacaulândia;11;110060;11001;VALE DO JAMARI;01/10/2022;39;6230;2215;0;17;0;;;0
Norte;RO;Campo Novo de Rondônia;11;110070;11001;VALE DO JAMARI;01/10/2022;39;14139;3555;0;29;0;;;0
Norte;RO;Candeias do Jamari;11;110080;11004;MADEIRA-MAMORE;01/10/2022;39;26693;5964;0;86;0;;;1
Norte;RO;Castanheiras;11;110090;11005;ZONA DA MATA;01/10/2022;39;3052;466;0;10;0;;;0
Norte;RO;Chupinguaia;11;110092;11006;CONE SUL;01/10/2022;39;11182;3014;0;28;0;;;0
Norte;RO;Cujubim;11;110094;11001;VALE DO JAMARI;01/10/2022;39;25215;4863;0;45;0;;;0
Norte;RO;Governador Jorge Teixeira;11;110100;11003;CENTRAL;01/10/2022;39;7767;1322;0;22;0;;;0
Norte;RO;Itapuã do Oeste;11;110110;11004;MADEIRA-MAMORE;01/10/2022;39;10458;2478;0;20;0;;;0
Norte;RO;Ministro Andreazza;11;110120;11002;CAFE;01/10/2022;39;9660;1288;0;16;0;;;0
Norte;RO;Mirante da Serra;11;110130;11003;CENTRAL;01/10/2022;39;10947;2185;0;18;0;;;0
Norte;RO;Monte Negro;11;110140;11001;VALE DO JAMARI;01/10/2022;39;15852;4412;0;39;0;;;0
Norte;RO;Nova União;11;110143;11003;CENTRAL;01/10/2022;39;6970;1512;0;17;0;;;0
Norte;RO;Parecis;11;110145;11005;ZONA DA MATA;01/10/2022;39;6074;857;0;10;0;;;0
Norte;RO;Pimenteiras do Oeste;11;110146;11006;CONE SUL;01/10/2022;39;2169;775;0;17;0;;;0
Norte;RO;Primavera de Rondônia;11;110147;11002;CAFE;01/10/2022;39;2856;571;0;7;0;;;0
Norte;RO;São Felipe D'Oeste;11;110148;11002;CAFE;01/10/2022;39;5172;1652;0;18;0;;;0
Norte;RO;São Francisco do Guaporé;11;110149;11007;VALE DO GUAPORE;01/10/2022;39;20266;5727;0;58;0;;;0
Norte;RO;Seringueiras;11;110150;11007;VALE DO GUAPORE;01/10/2022;39;11856;3541;0;25;0;;;0
Norte;RO;Teixeirópolis;11;110155;11003;CENTRAL;01/10/2022;39;4308;1076;0;9;0;;;0
Norte;RO;Theobroma;11;110160;11003;CENTRAL;01/10/2022;39;10444;1554;0;28;0;;;0
Norte;RO;Urupá;11;110170;11003;CENTRAL;01/10/2022;39;11467;2971;0;39;0;;;0
Norte;RO;Vale do Anari;11;110175;11003;CENTRAL;01/10/2022;39;11204;2725;0;26;0;;;0
Norte;RO;Vale do Paraíso;11;110180;11003;CENTRAL;01/10/2022;39;6825;1922;0;29;0;;;0
Norte;AC;Acrelândia;12;120001;12002;BAIXO ACRE E PURUS;01/10/2022;39;15256;3235;0;40;0;;;0
Norte;AC;Assis Brasil;12;120005;12001;ALTO ACRE;01/10/2022;39;7417;2171;0;25;0;;;0
Norte;AC;Brasiléia;12;120010;12001;ALTO ACRE;01/10/2022;39;26278;3956;0;51;0;;;0
Norte;AC;Bujari;12;120013;12002;BAIXO ACRE E PURUS;01/10/2022;39;10266;1636;0;18;0;;;0
Norte;AC;Capixaba;12;120017;12002;BAIXO ACRE E PURUS;01/10/2022;39;11733;1190;0;19;0;;;0
Norte;AC;Cruzeiro do Sul;12;120020;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;88376;15542;2;187;0;;;0
Norte;AC;Epitaciolândia;12;120025;12001;ALTO ACRE;01/10/2022;39;18411;2128;0;38;0;;;0
Norte;AC;Feijó;12;120030;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;34780;3950;0;69;0;;;0
Norte;AC;Jordão;12;120032;12002;BAIXO ACRE E PURUS;01/10/2022;39;8317;728;0;2;0;;;0
Norte;AC;Mâncio Lima;12;120033;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;18977;3136;0;37;0;;;0
Norte;AC;Manoel Urbano;12;120034;12002;BAIXO ACRE E PURUS;01/10/2022;39;9459;1121;0;17;0;;;0
Norte;AC;Marechal Thaumaturgo;12;120035;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;18867;1827;0;14;0;;;0
Norte;AC;Plácido de Castro;12;120038;12002;BAIXO ACRE E PURUS;01/10/2022;39;19761;3585;0;27;0;;;0
Norte;AC;Porto Walter;12;120039;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;11982;569;0;7;0;;;0
Norte;AC;Rio Branco;12;120040;12002;BAIXO ACRE E PURUS;01/10/2022;39;407319;78002;4;1202;0;;;1
Norte;AC;Rodrigues Alves;12;120042;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;18930;1081;0;14;0;;;0
Norte;AC;Santa Rosa do Purus;12;120043;12002;BAIXO ACRE E PURUS;01/10/2022;39;6540;1187;0;7;0;;;0
Norte;AC;Senador Guiomard;12;120045;12002;BAIXO ACRE E PURUS;01/10/2022;39;23024;2965;0;44;0;;;0
Norte;AC;Sena Madureira;12;120050;12002;BAIXO ACRE E PURUS;01/10/2022;39;45848;8544;0;86;0;;;0
Norte;AC;Tarauacá;12;120060;12003;JURUA E TARAUACA/ENVIRA;01/10/2022;39;42567;7046;0;50;0;;;0
Norte;AC;Xapuri;12;120070;12001;ALTO ACRE;01/10/2022;39;19323;3561;0;33;0;;;0
Norte;AC;Porto Acre;12;120080;12002;BAIXO ACRE E PURUS;01/10/2022;39;18504;2570;1;42;0;;;0
Norte;AM;Alvarães;13;130002;13008;TRIANGULO;01/10/2022;39;16041;3885;0;46;0;;;0
Norte;AM;Amaturá;13;130006;13009;ALTO SOLIMOES;01/10/2022;39;11536;2638;0;19;0;;;0
Norte;AM;Anamã;13;130008;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;13614;2529;0;11;0;;;0
Norte;AM;Anori;13;130010;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;21010;2670;0;33;0;;;0
Norte;AM;Apuí;13;130014;13003;RIO MADEIRA;01/10/2022;39;21973;2399;0;36;0;;;0
Norte;AM;Atalaia do Norte;13;130020;13009;ALTO SOLIMOES;01/10/2022;39;19921;4118;0;11;0;;;0
Norte;AM;Autazes;13;130030;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;39565;4163;0;102;0;;;1
Norte;AM;Barcelos;13;130040;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;27502;5359;0;60;0;;;0
Norte;AM;Barreirinha;13;130050;13005;BAIXO AMAZONAS;01/10/2022;39;32041;4065;0;69;0;;;0
Norte;AM;Benjamin Constant;13;130060;13009;ALTO SOLIMOES;01/10/2022;39;42984;4124;0;89;0;;;0
Norte;AM;Beruri;13;130063;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;19679;2982;0;35;0;;;0
Norte;AM;Boa Vista do Ramos;13;130068;13005;BAIXO AMAZONAS;01/10/2022;39;19207;1834;0;14;0;;;0
Norte;AM;Boca do Acre;13;130070;13006;REGIONAL PURUS;01/10/2022;39;34308;4793;0;32;0;;;0
Norte;AM;Borba;13;130080;13003;RIO MADEIRA;01/10/2022;39;41161;3819;0;71;0;;;0
Norte;AM;Caapiranga;13;130083;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;13081;1038;0;24;0;;;0
Norte;AM;Canutama;13;130090;13006;REGIONAL PURUS;01/10/2022;39;15629;2048;0;11;0;;;0
Norte;AM;Carauari;13;130100;13007;REGIONAL JURUA;01/10/2022;39;28294;7867;0;59;0;;;0
Norte;AM;Careiro;13;130110;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;37869;6532;0;90;0;;;1
Norte;AM;Careiro da Várzea;13;130115;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;30225;2316;0;28;0;;;1
Norte;AM;Coari;13;130120;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;85097;11657;0;247;0;;;0
Norte;AM;Codajás;13;130130;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;28637;3093;0;27;0;;;0
Norte;AM;Eirunepé;13;130140;13007;REGIONAL JURUA;01/10/2022;39;35273;5824;0;35;0;;;0
Norte;AM;Envira;13;130150;13007;REGIONAL JURUA;01/10/2022;39;20033;3557;0;14;0;;;0
Norte;AM;Fonte Boa;13;130160;13009;ALTO SOLIMOES;01/10/2022;39;17609;1861;0;45;0;;;0
Norte;AM;Guajará;13;130165;13007;REGIONAL JURUA;01/10/2022;39;16678;2248;0;31;0;;;0
Norte;AM;Humaitá;13;130170;13003;RIO MADEIRA;01/10/2022;39;55080;11798;0;158;0;;;0
Norte;AM;Ipixuna;13;130180;13007;REGIONAL JURUA;01/10/2022;39;29689;6608;0;21;0;;;0
Norte;AM;Iranduba;13;130185;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;48296;13749;0;178;0;;;1
Norte;AM;Itacoatiara;13;130190;13004;MEDIO AMAZONAS;01/10/2022;39;101337;17061;1;337;0;;;1
Norte;AM;Itamarati;13;130195;13007;REGIONAL JURUA;01/10/2022;39;7851;1130;0;9;0;;;0
Norte;AM;Itapiranga;13;130200;13004;MEDIO AMAZONAS;01/10/2022;39;9148;3966;0;46;0;;;1
Norte;AM;Japurá;13;130210;13008;TRIANGULO;01/10/2022;39;2755;1230;0;12;0;;;0
Norte;AM;Juruá;13;130220;13008;TRIANGULO;01/10/2022;39;14712;1081;0;17;0;;;0
Norte;AM;Jutaí;13;130230;13009;ALTO SOLIMOES;01/10/2022;39;14317;5236;0;41;0;;;0
Norte;AM;Lábrea;13;130240;13006;REGIONAL PURUS;01/10/2022;39;46069;9824;0;86;0;;;0
Norte;AM;Manacapuru;13;130250;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;97377;12559;0;419;0;;;1
Norte;AM;Manaquiri;13;130255;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;32105;2940;0;55;0;;;1
Norte;AM;Manaus;13;130260;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;2182763;309000;19;9829;0;;;1
Norte;AM;Manicoré;13;130270;13003;RIO MADEIRA;01/10/2022;39;55751;8145;0;109;0;;;0
Norte;AM;Maraã;13;130280;13008;TRIANGULO;01/10/2022;39;18224;2891;0;23;0;;;0
Norte;AM;Maués;13;130290;13005;BAIXO AMAZONAS;01/10/2022;39;63905;7528;0;136;0;;;0
Norte;AM;Nhamundá;13;130300;13005;BAIXO AMAZONAS;01/10/2022;39;21173;2249;0;40;0;;;0
Norte;AM;Nova Olinda do Norte;13;130310;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;37378;3271;0;71;0;;;0
Norte;AM;Novo Airão;13;130320;13002;RIO NEGRO E SOLIMOES;01/10/2022;39;19454;3701;0;37;0;;;1
Norte;AM;Novo Aripuanã;13;130330;13003;RIO MADEIRA;01/10/2022;39;25644;3442;0;31;0;;;0
Norte;AM;Parintins;13;130340;13005;BAIXO AMAZONAS;01/10/2022;39;114273;12208;0;360;0;;;0
Norte;AM;Pauini;13;130350;13006;REGIONAL PURUS;01/10/2022;39;19426;3606;0;23;0;;;0
Norte;AM;Presidente Figueiredo;13;130353;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;36279;8226;0;118;0;;;1
Norte;AM;Rio Preto da Eva;13;130356;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;33347;7119;0;86;0;;;1
Norte;AM;Santa Isabel do Rio Negro;13;130360;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;25156;3194;0;57;0;;;0
Norte;AM;Santo Antônio do Içá;13;130370;13009;ALTO SOLIMOES;01/10/2022;39;21602;2301;0;48;0;;;0
Norte;AM;São Gabriel da Cachoeira;13;130380;13001;MANAUS, ENTORNO E ALTO RIO NEGRO;01/10/2022;39;45564;11060;0;113;0;;;0
Norte;AM;São Paulo de Olivença;13;130390;13009;ALTO SOLIMOES;01/10/2022;39;39299;6587;0;67;0;;;0
Norte;AM;São Sebastião do Uatumã;13;130395;13004;MEDIO AMAZONAS;01/10/2022;39;14020;2137;0;19;0;;;0
Norte;AM;Silves;13;130400;13004;MEDIO AMAZONAS;01/10/2022;39;9171;2270;0;22;0;;;1
Norte;AM;Tabatinga;13;130406;13009;ALTO SOLIMOES;01/10/2022;39;65844;5196;1;129;0;;;0
Norte;AM;Tapauá;13;130410;13006;REGIONAL PURUS;01/10/2022;39;17156;2304;0;26;0;;;0
Norte;AM;Tefé;13;130420;13008;TRIANGULO;01/10/2022;39;59849;13367;0;204;0;;;0
Norte;AM;Tonantins;13;130423;13009;ALTO SOLIMOES;01/10/2022;39;18755;2263;0;42;0;;;0
Norte;AM;Uarini;13;130426;13008;TRIANGULO;01/10/2022;39;13540;2520;0;26;0;;;0
Norte;AM;Urucará;13;130430;13004;MEDIO AMAZONAS;01/10/2022;39;16256;3311;0;55;0;;;0
Norte;AM;Urucurituba;13;130440;13004;MEDIO AMAZONAS;01/10/2022;39;23065;3831;0;38;0;;;0
Norte;RR;;14;140000;;;01/10/2022;39;;3936;0;23;0;;;
Norte;RR;Amajari;14;140002;14001;CENTRO NORTE;01/10/2022;39;12796;1461;0;26;0;;;0
Norte;RR;Alto Alegre;14;140005;14001;CENTRO NORTE;01/10/2022;39;15510;2625;0;39;0;;;1
Norte;RR;Boa Vista;14;140010;14001;CENTRO NORTE;01/10/2022;39;399213;133121;0;1633;0;;;1
Norte;RR;Bonfim;14;140015;14001;CENTRO NORTE;01/10/2022;39;12409;3168;0;37;0;;;1
Norte;RR;Cantá;14;140017;14001;CENTRO NORTE;01/10/2022;39;18335;4288;0;47;0;;;1
Norte;RR;Caracaraí;14;140020;14002;SUL;01/10/2022;39;21926;4955;0;63;0;;;0
Norte;RR;Caroebe;14;140023;14002;SUL;01/10/2022;39;10169;2650;0;21;0;;;0
Norte;RR;Iracema;14;140028;14002;SUL;01/10/2022;39;11950;1878;0;18;0;;;0
Norte;RR;Mucajaí;14;140030;14001;CENTRO NORTE;01/10/2022;39;17853;4088;0;48;0;;;1
Norte;RR;Normandia;14;140040;14001;CENTRO NORTE;01/10/2022;39;11290;1020;0;37;0;;;0
Norte;RR;Pacaraima;14;140045;14001;CENTRO NORTE;01/10/2022;39;17401;2888;0;55;0;;;0
Norte;RR;Rorainópolis;14;140047;14002;SUL;01/10/2022;39;30163;4118;0;74;0;;;0
Norte;RR;São João da Baliza;14;140050;14002;SUL;01/10/2022;39;8201;2256;0;15;0;;;0
Norte;RR;São Luiz;14;140060;14002;SUL;01/10/2022;39;7986;1132;0;14;0;;;0
Norte;RR;Uiramutã;14;140070;14001;CENTRO NORTE;01/10/2022;39;10559;1473;0;23;0;;;0
Norte;PA;Abaetetuba;15;150010;15011;TOCANTINS;01/10/2022;39;157698;10881;0;243;0;;;0
Norte;PA;Abel Figueiredo;15;150013;15003;CARAJAS;01/10/2022;39;7434;1452;0;12;0;;;0
Norte;PA;Acará;15;150020;15007;METROPOLITANA II;01/10/2022;39;55591;2526;0;45;0;;;0
Norte;PA;Afuá;15;150030;15013;MARAJO I;01/10/2022;39;39218;3523;0;20;0;;;0
Norte;PA;Água Azul do Norte;15;150034;15001;ARAGUAIA;01/10/2022;39;27430;1748;0;19;0;;;0
Norte;PA;Alenquer;15;150040;15002;BAIXO AMAZONAS;01/10/2022;39;56789;5924;0;175;0;;;0
Norte;PA;Almeirim;15;150050;15002;BAIXO AMAZONAS;01/10/2022;39;34109;4736;3;57;0;;;0
Norte;PA;Altamira;15;150060;15012;XINGU;01/10/2022;39;114594;24420;3;360;0;;;0
Norte;PA;Anajás;15;150070;15014;MARAJO II;01/10/2022;39;29277;1391;0;24;0;;;0
Norte;PA;Ananindeua;15;150080;15006;METROPOLITANA I;01/10/2022;39;530598;32888;16;868;0;;;1
Norte;PA;Anapu;15;150085;15012;XINGU;01/10/2022;39;27890;2738;13;71;0;;;0
Norte;PA;Augusto Corrêa;15;150090;15009;RIO CAETES;01/10/2022;39;45998;3168;0;57;0;;;0
Norte;PA;Aurora do Pará;15;150095;15008;METROPOLITANA III;01/10/2022;39;31338;2162;0;20;0;;;0
Norte;PA;Aveiro;15;150100;15010;TAPAJOS;01/10/2022;39;16388;1233;0;15;0;;;0
Norte;PA;Bagre;15;150110;15014;MARAJO II;01/10/2022;39;30673;1345;0;13;0;;;0
Norte;PA;Baião;15;150120;15011;TOCANTINS;01/10/2022;39;47446;990;0;39;0;;;0
Norte;PA;Bannach;15;150125;15001;ARAGUAIA;01/10/2022;39;3286;711;0;3;0;;;0
Norte;PA;Barcarena;15;150130;15011;TOCANTINS;01/10/2022;39;124680;14653;0;260;0;;;0
Norte;PA;Belém;15;150140;15006;METROPOLITANA I;01/10/2022;39;1492745;152913;3;5405;0;;;1
Norte;PA;Belterra;15;150145;15002;BAIXO AMAZONAS;01/10/2022;39;17732;3328;2;50;0;;;0
Norte;PA;Benevides;15;150150;15006;METROPOLITANA I;01/10/2022;39;62737;7036;0;117;0;;;1
Norte;PA;Bom Jesus do Tocantins;15;150157;15003;CARAJAS;01/10/2022;39;16981;1373;0;29;0;;;0
Norte;PA;Bonito;15;150160;15009;RIO CAETES;01/10/2022;39;16286;536;0;18;0;;;0
Norte;PA;Bragança;15;150170;15009;RIO CAETES;01/10/2022;39;127686;7833;0;201;0;;;0
Norte;PA;Brasil Novo;15;150172;15012;XINGU;01/10/2022;39;15086;4897;0;49;0;;;0
Norte;PA;Brejo Grande do Araguaia;15;150175;15003;CARAJAS;01/10/2022;39;7380;1277;0;6;0;;;0
Norte;PA;Breu Branco;15;150178;15004;LAGO DE TUCURUI;01/10/2022;39;66046;1666;0;74;0;;;0
Norte;PA;Breves;15;150180;15014;MARAJO II;01/10/2022;39;102701;6322;0;127;0;;;0
Norte;PA;Bujaru;15;150190;15007;METROPOLITANA II;01/10/2022;39;29132;2038;0;43;0;;;0
Norte;PA;Cachoeira do Piriá;15;150195;15009;RIO CAETES;01/10/2022;39;33900;1694;0;12;0;;;0
Norte;PA;Cachoeira do Arari;15;150200;15013;MARAJO I;01/10/2022;39;23767;628;0;27;0;;;0
Norte;PA;Cametá;15;150210;15011;TOCANTINS;01/10/2022;39;137890;12172;0;317;0;;;0
Norte;PA;Canaã dos Carajás;15;150215;15003;CARAJAS;01/10/2022;39;37085;11273;0;138;0;;;0
Norte;PA;Capanema;15;150220;15009;RIO CAETES;01/10/2022;39;69027;7640;0;137;0;;;0
Norte;PA;Capitão Poço;15;150230;15008;METROPOLITANA III;01/10/2022;39;54303;3790;0;97;0;;;0
Norte;PA;Castanhal;15;150240;15008;METROPOLITANA III;01/10/2022;39;200793;17245;40;561;0;;;1
Norte;PA;Chaves;15;150250;15013;MARAJO I;01/10/2022;39;23717;965;0;7;0;;;0
Norte;PA;Colares;15;150260;15007;METROPOLITANA II;01/10/2022;39;12085;1037;1;23;0;;;0
Norte;PA;Conceição do Araguaia;15;150270;15001;ARAGUAIA;01/10/2022;39;47864;8390;5;63;0;;;0
Norte;PA;Concórdia do Pará;15;150275;15007;METROPOLITANA II;01/10/2022;39;33318;3262;0;36;0;;;0
Norte;PA;Cumaru do Norte;15;150276;15001;ARAGUAIA;01/10/2022;39;13473;1396;0;12;0;;;0
Norte;PA;Curionópolis;15;150277;15003;CARAJAS;01/10/2022;39;17929;2712;0;39;0;;;0
Norte;PA;Curralinho;15;150280;15014;MARAJO II;01/10/2022;39;34448;582;0;36;0;;;0
Norte;PA;Curuá;15;150285;15002;BAIXO AMAZONAS;01/10/2022;39;14393;2670;0;25;0;;;0
Norte;PA;Curuçá;15;150290;15008;METROPOLITANA III;01/10/2022;39;40066;2860;0;88;0;;;0
Norte;PA;Dom Eliseu;15;150293;15003;CARAJAS;01/10/2022;39;59719;3048;8;73;0;;;0
Norte;PA;Eldorado do Carajás;15;150295;15003;CARAJAS;01/10/2022;39;33808;1331;0;37;0;;;0
Norte;PA;Faro;15;150300;15002;BAIXO AMAZONAS;01/10/2022;39;7194;1446;0;31;0;;;0
Norte;PA;Floresta do Araguaia;15;150304;15001;ARAGUAIA;01/10/2022;39;20304;2177;0;30;0;;;0
Norte;PA;Garrafão do Norte;15;150307;15008;METROPOLITANA III;01/10/2022;39;26066;2115;0;14;0;;;0
Norte;PA;Goianésia do Pará;15;150309;15004;LAGO DE TUCURUI;01/10/2022;39;40475;3651;0;38;0;;;0
Norte;PA;Gurupá;15;150310;15014;MARAJO II;01/10/2022;39;33376;2646;0;15;0;;;0
Norte;PA;Igarapé-Açu;15;150320;15008;METROPOLITANA III;01/10/2022;39;38807;3722;0;90;0;;;0
Norte;PA;Igarapé-Miri;15;150330;15011;TOCANTINS;01/10/2022;39;62698;4764;7;99;0;;;0
Norte;PA;Inhangapi;15;150340;15008;METROPOLITANA III;01/10/2022;39;11711;708;1;17;0;;;0
Norte;PA;Ipixuna do Pará;15;150345;15008;METROPOLITANA III;01/10/2022;39;64053;2888;0;49;0;;;0
Norte;PA;Irituia;15;150350;15008;METROPOLITANA III;01/10/2022;39;32550;2406;0;23;0;;;0
Norte;PA;Itaituba;15;150360;15010;TAPAJOS;01/10/2022;39;101247;16501;1;406;0;;;0
Norte;PA;Itupiranga;15;150370;15003;CARAJAS;01/10/2022;39;53269;2534;0;92;0;;;0
Norte;PA;Jacareacanga;15;150375;15010;TAPAJOS;01/10/2022;39;8239;3473;0;42;0;;;0
Norte;PA;Jacundá;15;150380;15004;LAGO DE TUCURUI;01/10/2022;39;59155;3161;0;82;0;;;0
Norte;PA;Juruti;15;150390;15002;BAIXO AMAZONAS;01/10/2022;39;57943;6847;1;180;0;;;0
Norte;PA;Limoeiro do Ajuru;15;150400;15011;TOCANTINS;01/10/2022;39;28935;2041;0;67;0;;;0
Norte;PA;Mãe do Rio;15;150405;15008;METROPOLITANA III;01/10/2022;39;30077;2303;0;83;0;;;0
